Ref1,Ref2,Ref1_snipette
Chayei_Moharan 219,Likutei_Moharan%2C_Part_II 8,"בְּרֹאשׁ־הַשָּׁנָה אָמַר תּוֹרָה נִפְלָאָה שָׁם בְּאוּמֶין, וְהִיא תִּקְעוּ בְּלִקּוּטֵי תִנְיָנָא סִימָן ח' הַמַּתְחִיל אַף עַל פִּי שֶׁתּוֹכָחָה דָּבָר גָּדוֹל. וּבְרֹאשׁ־הַשָּׁנָה בְּיוֹם הָרִאשׁוֹן"
Chayei_Moharan 222,Likutei_Moharan 219,"בְּרֹאשׁ־הַשָּׁנָה הָאַחֲרוֹן שֶׁאָז הִתְגַבֵּר עָלָיו הַחוֹלַאַת מְאֹד כַּנִּזְכָּר לְעֵיל (סִימָן ריט). וּבְלֵיל הַשֵּׁנִי דְּרֹאשׁ־הַשָּׁנָה אַחַר אֲמִירַת הַתּוֹרָה, אַחַר־כָּךְ הִתְגַבֵּר עָלָיו בְּיוֹתֵר הַחוֹלַאַת"
Chayei_Moharan 229,Likutei_Moharan 188,דִּבֵּר עִמִּי מֵעִנְיָן שֶׁהַשֵּׁם יִתְבָּרַךְ גּוֹמֵר תָּמִיד כַּמּוּבָא לְעֵיל (סִימָן קפח). וּלְבָאֵר כָּל אֵלּוּ הָעִנְיָנִים צְרִיכִין לְסַפֵּר הַרְבֵּה אֲשֶׁר לֹא יַסְפִּיקוּ כַּמָּה
Chayei_Moharan 255,Likutei_Moharan 79,"(טו) אַחַר שֶׁאָמַר הַתּוֹרָה בְּטַח בַּה' וַעֲשֵׂה טוֹב בְּסִימָן ע""ט בְּלִקּוּטֵי א' הָיָה הוֹלֵךְ בְּבֵיתוֹ אָנָה וָאָנָה כְּדַרְכּוֹ וְאָחַז מַטֶּה בְּיָדוֹ"
Chayei_Moharan 255,Likutei_Moharan 36,הַיְנוּ שֶׁזָּכָה לִכְבֹּשׁ אֶת בְּחִירָתוֹ בִּשְׁלֵמוּת כַּמְבֹאָר בַּשִּׂיחוֹת לְעֵיל (סִימָן לו):
Chayei_Moharan 262,Likutei_Moharan 51,"וְהַבּוֹחֵר יִבְחַר לוֹ הָאֱמֶת כִּי הָאֱמֶת הוּא אֶחָד. (וְעַיֵּן בְּסִימָן נ""א בְּלִקּוּטֵי א) וּמִזֹּאת הַשִּׂיחָה בְּעַצְמָהּ יוּכַל לְהָבִין מְעַט גְּדֻלָּתוֹ, כִּי עַל־יְדֵי"
Chayei_Moharan 263,Likutei_Moharan 8,"שְׁלִישִׁית אַחַר שֶׁאָמַר הַתּוֹרָה הַנּוֹרָאָה רָאִיתִי מְנוֹרַת זָהָב בְּלִקּוּטֵי א' סִימָן ח', וּבְפוּרִים, וְאַחַר־כָּךְ בְּרֹאשׁ חֹדֶשׁ נִיסָן הָיְתָה הַחֲתֻנָּה שֶׁל בִּתּוֹ שָׂרָה"
Chayei_Moharan 263,Likutei_Moharan 49,"אַחַר שֶׁאָמַר הַתּוֹרָה הַנּוֹרָאָה וְהוּא כְּחָתָן יֹצֵא מֵחֻפָּתוֹ (בְּלִקּוּטֵי א' סִימָן מ""ט). כִּי בְּעֵת אֲמִירַת הַתּוֹרָה הִתְחִיל בְּקוֹל נִפְלָא מֵאֵלּוּ הַתֵּבוֹת וְהוּא"
Chayei_Moharan 263,Likutei_Moharan 10,"כַּף מַמְתִּיקִין הַדִּינִים וּמְבַטְּלִין הַגְּזֵרוֹת כַּמְבֹאָר בְּהַתּוֹרָה וְאֵלֶּה הַמִּשְׁפָּטִים בְּסִימָן י' לִקּוּטֵי א' שֶׁנֶּאֱמַר לָעִנְיָן זֶה כַּנִּרְשַׁם בְּמָקוֹם אַחֵר (שִׂיחוֹת הָרַ""ן קלא):"
Chayei_Moharan 265,Likutei_Moharan 91,"אֶת הַחֹשֶׁן מִשְׁפָּט עִם הַשַּׁ""ךְ וְהַסְּמַ""ע וְלָמַד בִּזְמַן מוּעָט עַד סִימָן צ""א שֶׁהוּא בְּעֵרֶךְ מָאתַיִם דַּפִּין וְאָמַר שֶׁהוּא יוֹדֵעַ וְזוֹכֵר כָּל סָעִיף"
Chayei_Moharan 267,Likutei_Moharan 64,"הַמַּעֲתִּיק: עַיֵּן בְּלִקּוּטֵי מוֹהֲרַ""ן בְּהַתּוֹרָה בֹּא אֶל פַּרְעֹה חֵלֶק א' סִימָן ס""ד, וּבְלִקּוּטֵי תִנְיָנָא בְּהַתּוֹרָה תִּקְעוּ תּוֹכָחָה סִימָן ח'): פַּעַם אֶחָד הֵרִים"
Chayei_Moharan 267,Likutei_Moharan 8,"פַּרְעֹה חֵלֶק א' סִימָן ס""ד, וּבְלִקּוּטֵי תִנְיָנָא בְּהַתּוֹרָה תִּקְעוּ תּוֹכָחָה סִימָן ח'): פַּעַם אֶחָד הֵרִים יָדָיו עַד כְּתֵפָיו וְהוֹרִידָם מִכְּתֵפָיו וּלְמַטָּה וְאָמַר"
Chayei_Moharan 272,Likutei_Moharan%2C_Part_II 28,"אֶל אַדְמוֹ""ר זַ""ל אַחַר שֶׁאָמַר הַמַּאֲמַר הַמּוּבָא בְּלִקּוּטֵי מוֹהֲרַ""ן תִנְיָנָא סִימָן כח דַּע שֶׁיֵּשׁ חִלּוּקִים בֵּין הַתּוֹרוֹת וְכוּ' וּמוֹרֵנוּ מוֹהֲרַנַ""ת זַ""ל מֵעֹצֶם"
Chayei_Moharan 283,Likutei_Moharan 215,יְלוּד אִשָּׁה שֶׁזָּכָה לְהַשָּׂגוֹת כָּאֵלּוּ לְתַכְלִית הָאֱמֶת. וְעַיֵּן לְעֵיל (סִימָן רטו) מִזֶּה שֶׁבְּעִנְיָן זֶה בִּבְחִינַת אֵינִי יוֹדֵעַ הָיָה חִדּוּשׁ מֻפְלָג מְאֹד כַּאֲשֶׁר
Chayei_Moharan 320,Likutei_Moharan 123,"עִנְיָן עַם נָבָל וְלֹא חָכָם, כַּמְבֹאָר בַּסֵּפֶר לִקּוּטֵי א' בְּסִימָן קכ""ג, מִן הַסְּתָם מִי שֶׁיָּכוֹל לִלְמֹד בְּיוֹתֵר מְסֻגָּל בְּיוֹתֵר:"
Chayei_Moharan 356,Likutei_Moharan 60,"(יז) אַחַר שֶׁמָּסַר הַתּוֹרָה פָּתַח רַבִּי שִׁמְעוֹן בְּלִקּוּטֵי א' סִימָן ס' אָמַר שֶׁהָיְתָה חֲתֻנָּה יָפָה ""סֶע גִּיוֶוען אַשֵׁיין חֲתֻנְקַלֶע"" וְהָיָה רָאוּי"
Chayei_Moharan 361,Likutei_Moharan 20,"בְּעֵינַי בְּשָׁעָה שֶׁהִתְחִיל לוֹמַר הַתּוֹרָה תִּשְׁעָה תִּקּוּנִין יַקִּירִין וְכוּ' (סִימָן כ' בְּלִקּוּטֵי מוֹהֲרַ""ן) שֶׁהָיָה כּוֹפֵל אֵלּוּ הַתֵּבוֹת תִּשְׁעָה תִּקּוּנִין וְכוּ' כַּמָּה פְּעָמִים."
Chayei_Moharan 362,Likutei_Moharan 33,"וּפְרִי־עֵץ־חַיִּים. כְּגוֹן הַתּוֹרָה שֶׁל מִי הָאִישׁ הֶחָפֵץ חַיִּים (בְּלִקּוּטֵי א' סִימָן ל""ג) יֵשׁ בּוֹ סוֹד כַּוָּנַת לוּלָב אַף־עַל־פִּי שֶׁלֹּא נִזְכָּר בּוֹ דָּבָר"
Chayei_Moharan 362,Likutei_Moharan 387,"(שָׁם קא) כִּמְדֻמֶּה לִי שֶׁיֵּשׁ בּוֹ כַּוָּנַת קִדּוּשׁ (עַיֵּן לְקַמָּן סִימָן שפז), וְכַיּוֹצֵא בָּזֶה שְׁאָרֵי הַמַּאֲמָרִים. וְשָׁמַעְתִּי מִפִּיו הַקָּדוֹשׁ שֶׁאָמַר, שֶׁרָצָה לַעֲשׂוֹת"
Chayei_Moharan 362,Likutei_Moharan 38,"וְכֵן כַּמָּה תּוֹרוֹת יֵשׁ בְּהַסֵּפֶר, כְּגוֹן ""מַרְכְּבוֹת פַּרְעֹה"" (בְּלִקּוּטֵי מוֹהֲרַ""ן סִימָן לח), ""אַשְׁרֵי הָעָם־זַרְקָא"" (שָׁם, סִימָן לה) וְעוֹד כַּמָּה תּוֹרוֹת שֶׁאָמַר בְּאוֹתָן"
Chayei_Moharan 362,Likutei_Moharan 35,"כְּגוֹן ""מַרְכְּבוֹת פַּרְעֹה"" (בְּלִקּוּטֵי מוֹהֲרַ""ן סִימָן לח), ""אַשְׁרֵי הָעָם־זַרְקָא"" (שָׁם, סִימָן לה) וְעוֹד כַּמָּה תּוֹרוֹת שֶׁאָמַר בְּאוֹתָן הָעִתִּים, וְכֻלָּם הֵם סוֹד כַּוָּנוֹת"
Chayei_Moharan 364,Likutei_Moharan 128,"כְּבוֹד אֱלֹקִים הַסְתֵּר דָּבָר וְהַמַּשְׂכִּילִים יָבִינוּ: (כו) [נִדְפַּס בְּשִׂיחוֹת הָרַ""ן סִימָן קכח] סִפֵּר שֶׁיָּדַע כָּל דִּבְרֵי הָעֵץ חַיִּים וּפְרִי עֵץ חַיִּים וְכָל"
Chayei_Moharan 387,Likutei_Moharan 101,"שֶׁכַּוָּנוֹת שֶׁל קִדּוּשׁ הֵם בֶּאֱמֶת בַּמַּאֲמָר בִּקְרֹב עָלַי הַשֵּׁנִי בְּסִימָן ק""א:"
Chayei_Moharan 389,Likutei_Moharan 594,"הֵיטֵב וְתָבִין מְעַט דַּרְכֵי הַסֵּפֶר הַקָּדוֹשׁ הַזֶּה. (וְעַיֵּן לְקַמָּן בְּהַשִּׂיחוֹת סִימָן תקצ""ד מְבֹאָר גַּם־כֵּן מַה שֶּׁבֵּאֵר לִי פַּעַם אַחַת וְאָמַר לִי, כִּי"
Chayei_Moharan 390,Likutei_Moharan%2C_Part_II 4,"(נב) בְּלִקּוּטֵי תִנְיָנָא סִימָן ד', מַה שֶּׁמְּבֹאָר שָׁם מֵעִנְיַן רְפוּאַת הַמַּכָּה וְלִכְאוֹרָה אֵין פֵּרוּשׁ לַדְּבָרִים"
Chayei_Moharan 395,Likutei_Moharan 21,"אַחַר מִיתָתוֹ וְכוּ' [וּמְבֹאָר בְּמָקוֹם אַחֵר לְעֵיל ""סִפּוּרִים חֲדָשִׁים"" סוֹף סִימָן כ""א] (לְעֵיל קא):"
Chayei_Moharan 400,Likutei_Moharan 8,"כִּי יֵשׁ כַּמָּה מִינֵי חַיִּים כַּמְבֹאָר בְּמָקוֹם אַחֵר עַיֵּן לְעֵיל סִימָן ח', וּכְמוֹ שֶׁנִּמְצָאִים בְּנֵי אָדָם שֶׁחַיִּים חַיֵּי צַעַר וְאֵין נִכָּר לְהָעוֹלָם"
Chayei_Moharan 412,Likutei_Moharan 64,"שֶׁל חֲקִירוֹת הַנַּ""ל. גַּם עַיֵּן בְּהַתּוֹרָה בֹּא אֶל פַּרְעֹה בְּסִימָן ס""ד בְּלִקּוּטֵי א' שֶׁמְּבֹאָר שָׁם גֹּדֶל הָאִסּוּר לִכְנֹס בַּחֲקִירוֹת, כִּי נִמְשָׁכִין מֵחָלָל"
Chayei_Moharan 415,Likutei_Moharan 21,"הַיְדִיעָה וְהַבְּחִירָה, כְּבָר מְבֹאָר [בְּהַסֵּפֶר לִקּוּטֵי מוֹהֲרַ""ן בְּהַתּוֹרָה בְּהַעֲלֹתְךָ בְּסִימָן כ""א] שֶׁזֶּהוּ בְּחִינַת שֵׂכֶל הַמַּקִּיף שֶׁאֵינוֹ נִכְנָס לְתוֹךְ הַשֵּׂכֶל הַזֶּה עַד לֶעָתִיד,"
Chayei_Moharan 443,Likutei_Moharan%2C_Part_II 125,"עַמְּךָ וְכוּ' אַשְׁרֵינוּ וְכוּ' וְכַמּוּבָא בִּדְבָרָיו זִכְרוֹנוֹ לִבְרָכָה בְּלִקּוּטֵי תִנְיָנָא סִימָן קכ""ה עַיֵּן שָׁם: עֲבוֹדַת הַשֵּׁם"
Chayei_Moharan 446,Likutei_Moharan%2C_Part_II 32,"הַמַּגִּיד מִטִּירָהאוִויצֶע. הַיְנוּ הַתּוֹרָה הַמַּתְחֶלֶת יֵשׁ צַדִּיקִים גְּנוּזִים בְּלִקּוּטֵי תִנְיָנָא סִימָן ל""ב. וְצִוָּה עָלַי לַחֲזֹר וְלוֹמַר הַתּוֹרָה הַזֹּאת לִפְנֵי הַנַּ""ל בְּעוֹדֵינוּ עוֹמְדִים"
Chayei_Moharan 459,Likutei_Moharan 166,"עוֹד סִימָנִים דְּהַיְנוּ חִכּוּךְ הַחֹטֶם וַעֲטִישׁוֹת וְעוֹד כַּמָּה סִימָנִים, וְכָל סִימָן וְסִימָן שֶׁל הַחוֹלַאַת הוּא גַּם־כֵּן חוֹלַאַת בִּפְנֵי עַצְמוֹ, וּמִי שֶׁנִּשְׁלַח אֵלָיו"
Chayei_Moharan 472,Likutei_Moharan 30,"הָרָגִיל אֵינוֹ מוֹעִיל כְּלָל כַּיָּדוּעַ בְּחוּשׁ. וּכְבָר מְבֹאָר (שִׂיחוֹת הָרַ""ן סִימָן ל) שֶׁאֵין צְרִיכִין לְבַלְבֵּל עַצְמוֹ בִּשְׁבִיל נְקִיּוּת רַק בְּעֵת שֶׁנִּצְרָךְ לִנְקָבָיו"
Chayei_Moharan 483,Likutei_Moharan 426,"מִקֹּדֶם כְּפִי הַדִּין מִדִּינָא דִּגְמָרָא כַּמּוּבָא בְּטוּרֵי זָהָב וּבְמָגֵן־אַבְרָהָם בְּסִימָן תכ""ו. וְעַיֵּן בְּמִשְׁבְּצוֹת זָהָב שָׁם. פַּעַם אַחַת נִתְאַחַרְתִּי בְּקִדּוּשׁ הַלְּבָנָה וְצִוָּה עָלַי"
Chayei_Moharan 494,Likutei_Moharan 12,בָּהֶם קְצָת רְמָזִים נִפְלָאִים וְנוֹרָאִים (אָמַר הַמַּעְתִּיק עַיֵּן בְּלִקּוּטֵי א' סִימָן יב בַּמַּאֲמָר תְּהִלָּה לְדָוִד וּבְלִקּוּטֵי הֲלָכוֹת הִלְכוֹת תַּלְמוּד־תּוֹרָה הֲלָכָה ג' וְתָבִין
Chayei_Moharan 510,Likutei_Moharan 5,"כְּלָל אַף־עַל־פִּי־כֵן הֵם נֶאֶמְרוּ עַל עִנְיַן תְּפִלִּין. וְהֵם בַּחֲצוֹצְרוֹת בְּסִימָן ה. אָנֹכִי ה' אֱלֹקֶיךָ בְּסִימָן ד' וּמִי הָאִישׁ הֶחָפֵץ חַיִּים בְּסִימָן ל""ג,"
Chayei_Moharan 510,Likutei_Moharan 4,"עִנְיַן תְּפִלִּין. וְהֵם בַּחֲצוֹצְרוֹת בְּסִימָן ה. אָנֹכִי ה' אֱלֹקֶיךָ בְּסִימָן ד' וּמִי הָאִישׁ הֶחָפֵץ חַיִּים בְּסִימָן ל""ג, וְאַשְׁרֵי הָעָם יוֹדְעֵי תְרוּעָה סִימָן"
Chayei_Moharan 510,Likutei_Moharan 33,"אָנֹכִי ה' אֱלֹקֶיךָ בְּסִימָן ד' וּמִי הָאִישׁ הֶחָפֵץ חַיִּים בְּסִימָן ל""ג, וְאַשְׁרֵי הָעָם יוֹדְעֵי תְרוּעָה סִימָן ל""ה, וּמַרְכְּבוֹת פַּרְעֹה בְּסִימָן ל""ח כֻּלָּם"
Chayei_Moharan 510,Likutei_Moharan 35,"וּמִי הָאִישׁ הֶחָפֵץ חַיִּים בְּסִימָן ל""ג, וְאַשְׁרֵי הָעָם יוֹדְעֵי תְרוּעָה סִימָן ל""ה, וּמַרְכְּבוֹת פַּרְעֹה בְּסִימָן ל""ח כֻּלָּם בְּלִקּוּטֵי הָרִאשׁוֹן. וְעוֹד מַאֲמָרִים רַבִּים"
Chayei_Moharan 510,Likutei_Moharan 38,"ל""ג, וְאַשְׁרֵי הָעָם יוֹדְעֵי תְרוּעָה סִימָן ל""ה, וּמַרְכְּבוֹת פַּרְעֹה בְּסִימָן ל""ח כֻּלָּם בְּלִקּוּטֵי הָרִאשׁוֹן. וְעוֹד מַאֲמָרִים רַבִּים אֲשֶׁר נֶאֶמְרוּ בְּאוֹתָן הַזְּמַנִּים כֻּלָּם"
Chayei_Moharan 520,Likutei_Moharan 104,"הַרְבֵּה תְּחִנּוֹת וּבַקָּשׁוֹת בְּתוֹךְ הַסִּדּוּרִים הַגְּדוֹלִים וְכוּ' כַּנִּדְפָּס בְּלִקּוּטֵי תִּנְיָנָא סִימָן ק""ד וְאָמַר אֲנִי מְקַנֵּא אֶת ר""י חֲתַן ר""י שֶׁיָּכוֹל לוֹמַר הַרְבֵּה."
Chayei_Moharan 521,Likutei_Moharan 105,"בַּתּוֹרָה שֶׁהוּא תִּקּוּן גָּדוֹל לְהִרְהוּרִים כַּמְבֹאָר בְּמָקוֹם אַחֵר (בְּלִקּוּטֵי תִּנְיָנָא סִימָן ק""ה). אָנֹכִי שָׁמַעְתִּי מִפִּיו הַקָּדוֹשׁ כַּמָּה וְכַמָּה פְּעָמִים שֶׁהִזְהִיר מְאֹד לְחַדֵּשׁ"
Chayei_Moharan 533,Likutei_Moharan 16,"רַבֵּנוּ זִכְרוֹנוֹ לִבְרָכָה בְּהַסֵּפֶר הָרִאשׁוֹן בְּהַתּוֹרָה רַבִּי יוֹחָנָן מִשְׁתָּעֵי (בְּסִימָן טז) וַחֲזִינַן הַאי כַּוְרָא וְכוּ' עַיֵּן שָׁם, וּבְסֵפֶר לִקּוּטֵי תִּנְיָנָא בְּהַתּוֹרָה הַמַּתְחֶלֶת"
Chayei_Moharan 533,Likutei_Moharan 78,"תִּנְיָנָא בְּהַתּוֹרָה הַמַּתְחֶלֶת בְּעִנְיַן הַנְהָגַת הַפְּשִׁיטוּת שֶׁל הַצַּדִּיק הָאֱמֶת בְּסִימָן ע""ח עַיֵּן שָׁם, שֶׁלִּפְעָמִים צְרִיכִין לִהְיוֹת אִישׁ פָּשׁוּט מַמָּשׁ עַיֵּן שָׁם הֵיטֵב:"
Chayei_Moharan 536,Likutei_Moharan 48,"שֶׁיִּסְתַּלֵּק לְגַמְרֵי. וְעַיֵּן בְּמָקוֹם אַחֵר מִזֶּה (לִקּוּטֵי מוֹהֲרַ""ן חֵלֶק ב' סִימָן מח) שֶׁצְּרִיכִין לִהְיוֹת עַקְשָׁן גָּדוֹל כְּנֶגְדּוֹ פַּעַם אַחַר פַּעַם וַאֲפִלּוּ מֵאָה"
Chayei_Moharan 540,Likutei_Moharan 98,"מֵת אוֹ מַלְאָךְ וְכַיּוֹצֵא בָּזֶה. וְעַיֵּן בְּמָקוֹם אַחֵר (בְּלִקּוּטֵי מוֹהֲרַ""ן סִימָן צח) מַה שֶּׁמְּבֹאָר עַל פָּסוּק (תְּהִלִּים ל""ד): ""עֵינֵי ה' אֶל צַדִּיקִים"""
Chayei_Moharan 543,Likutei_Moharan 206,"הַנְּעוּרִים. וְכֵן מְבֹאָר בְּהַתּוֹרָה תָּעִיתִי כְּשֶׂה אוֹבֵד [בְּלִקּוּטֵי א' בְּסִימָן ר""ו] הַחִלּוּק שֶׁבֵּין עוּל יָמִים לְזָקֵן עַיֵּן שָׁם. וְכֵן שָׁמַעְנוּ וְרָאִינוּ כַּמָּה"
Chayei_Moharan 553,Likutei_Moharan 72,"הַבַּעַל־שֵׁם־טוֹב זִכְרוֹנוֹ לִבְרָכָה בְּלִי שִׁעוּר וָעֵרֶךְ כְּלָל. וּכְשֶׁאָמַר (בְּלִקּוּטֵי תִּנְיָנָא סִימָן ע""ב) מֵעִנְיַן הַמַּנְהִיג שֶׁצָּרִיךְ אִישׁ שֶׁיִּהְיֶה קָדוֹשׁ וּפָרוּשׁ גָּדוֹל בִּבְחִינַת קְדֻשַּׁת"
Chayei_Moharan 564,Likutei_Moharan%2C_Part_II 7,"הַקְּדוֹשִׁים שֶׁדִּבֵּר עִמָּנוּ אַחַר הַתּוֹרָה כִּי מְרַחֲמֵם יְנַהֲגֵם [בְּלִקּוּטֵי תִנְיָנָא סִימָן ז'], וְאָמַר אָז שֶׁאֱמוּנָה הִיא מַדְרֵגָה אַחֲרוֹנָה אֲבָל עַל יָדָהּ זוֹכִין"
Chayei_Moharan 573,Likutei_Moharan 19,"וְכוּ' וְהִפְלִיג אָז בְּשֶׁבַח עֵסֶק הַתּוֹרָה כַּמְבֹאָר בְּהַשִּׂיחוֹת שֶׁאַחַר הַסִּפּוּרֵי־מַעֲשִׂיּוֹת סִימָן י""ט, שָׁאַל לוֹ הָרַב רַבִּי נָתָן זִכְרוֹנוֹ לִבְרָכָה וְאִם אֶחָד הוּא"
Chayei_Moharan 585,Likutei_Moharan%2C_Part_II 80,"אֶצְלוֹ כָּל תַּאֲוָתוֹ אֶל הַמָּמוֹן: (אָמַר הַמַּעְתִּיק עַיֵּן בְּלִקּוּטֵי תִנְיָנָא סִימָן מ""ם מִי שֶׁיּוֹדֵעַ מֵאֶרֶץ־יִשְׂרָאֵל וְכוּ' בְּסוֹף הַמַּאֲמָר מוּבָן שָׁם שֶׁשֶּׁפַע שֶׁל"
Chayei_Moharan 585,Likutei_Moharan%2C_Part_II 63,"הַמָּזוֹן הֲלָכָה ד' אוֹת ט""ז עַיֵּן שָׁם. וְעַיֵּן בְּלִקּוּטֵי תִנְיָנָא סִימָן ס""ג עַל עִנְיַן קְחוּ מִזִּמְרַת הָאָרֶץ רְצוֹנוֹ לוֹמַר נִגּוּן שֶׁל אֶרֶץ"
Chayei_Moharan 590,Likutei_Moharan%2C_Part_II 46,"הָעוֹבֵר עֲבֵרָה וּמִתְבַּיֵּשׁ בָּהּ מוֹחֲלִין לוֹ וְכוּ' וְעַיֵּן בְּלִקּוּטֵי תִנְיָנָא סִימָן מ""ו וּבְהַשִּׂיחוֹת (סִימָן יב) שֶׁמַּה שֶּׁנִּלְחָמִין עִם הַמַּחֲשָׁבוֹת זָרוֹת בִּשְׁעַת הַתְּפִלָּה"
Chayei_Moharan 590,Likutei_Moharan 12,"מוֹחֲלִין לוֹ וְכוּ' וְעַיֵּן בְּלִקּוּטֵי תִנְיָנָא סִימָן מ""ו וּבְהַשִּׂיחוֹת (סִימָן יב) שֶׁמַּה שֶּׁנִּלְחָמִין עִם הַמַּחֲשָׁבוֹת זָרוֹת בִּשְׁעַת הַתְּפִלָּה לְהַכְנִיעַ אוֹתָם, אוֹ עַל־כָּל־פָּנִים"
Chayei_Moharan 595,Likutei_Moharan 7,"מֵהַשִּׁדּוּךְ עוֹשֶׂה רֹשֶׁם בּוֹ וּבָהּ, עַיֵּן שָׁם בְּאוֹת חִתּוּן בְּסִימָן ז'. וְהַדָּבָר נִרְאֶה לָעֵינַיִם כִּי יָדַע בָּזֶה סוֹדוֹת נוֹרָאִים שֶׁלֹּא נִתְגַּלוּ בָּעוֹלָם,"
Chayei_Moharan 602,Likutei_Moharan 215,"הוּא עוֹסֵק לְהַעֲלוֹת נְשָׁמוֹת הַנְּפוּלוֹת לְהַשֵּׁם יִתְבָּרַךְ. וְעַיֵּן בְּלִקּוּטֵי א' סִימָן רט""ו שָׁם מְבֹאָר גַּם־כֵּן שֶׁמֹּשֶׁה גַּם עַתָּה לְאַחַר מוֹתוֹ הוּא עוֹסֵק"
Chayei_Moharan 604,Likutei_Moharan 1,וּמוּבָא בִּדְבָרָיו זִכְרוֹנוֹ לִבְרָכָה בְּהַתּוֹרָה תִּקְעוּ מֶמְשָׁלָה בְּלִקּוּטֵי תִנְיָנָא בְּסִימָן א' עַיֵּן שָׁם הֵיטֵב:
Chayei_Moharan 607,Likutei_Moharan%2C_Part_II 32,"(קסד) שַׁיָּךְ לַמַּאֲמָר שְׁמִי שֶׁנִּכְתַּב בִּקְדֻשָּׁה (לִקּוּטֵי תִנְיָנָא סִימָן ל""ב). זֶה הַמַּאֲמָר נֶאֱמַר עַל־פִּי שְׁאֵלָה שֶׁשָּׁאַל הַמַּגִּיד מִטִּירָאוִויצֶע אֶת רַבֵּנוּ"
Chayei_Moharan 612,Likutei_Moharan 2,"אֲשֶׁר שָׁם הַלָּשׁוֹן מְתֻקָּן יוֹתֵר בְּהַתּוֹרָה אֱמֹר אֶל הַכֹּהֲנִים בְּסִימָן ב' בְּאוֹת ז' בְּהַסֵּפֶר הַנִּדְפָּס. כָּתוּב שָׁם, וְהַנְּשָׁמוֹת עִם הַתְּפִלָּה נִקְרָא כָּבוֹד"
